'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
140.0,6.0,1.0,4.0,41.0,1.7,0.0,8.3,1.0,0.0,0.0,121.0,52.0,173.0,12.0,1.0,159.0,149.0,154.0,30.0,1.0,'no',152.0
125.0,3.0,0.0,4.0,31.0,1.3,0.0,11.3,0.0,0.0,0.0,85.0,114.0,199.0,3.0,0.0,126.0,131.0,132.0,9.0,-1.0,'no',153.0
125.0,0.0,0.0,3.0,34.0,1.1,0.0,14.6,0.0,0.0,0.0,85.0,114.0,199.0,4.0,0.0,126.0,127.0,128.0,3.0,-1.0,'no',154.0
123.0,2.0,0.0,5.0,38.0,0.9,14.0,8.8,0.0,0.0,0.0,39.0,113.0,152.0,2.0,0.0,126.0,128.0,128.0,4.0,0.0,'no',155.0
123.0,1.0,0.0,4.0,39.0,0.8,12.0,8.9,0.0,0.0,0.0,28.0,113.0,141.0,2.0,0.0,126.0,126.0,127.0,1.0,0.0,'no',156.0
123.0,1.0,0.0,4.0,38.0,0.9,13.0,8.0,0.0,0.0,0.0,24.0,117.0,141.0,1.0,0.0,126.0,127.0,128.0,1.0,0.0,'no',157.0
123.0,8.0,0.0,7.0,34.0,0.9,11.0,3.3,0.0,0.0,0.0,31.0,116.0,147.0,1.0,0.0,126.0,128.0,128.0,3.0,-1.0,'no',158.0
123.0,5.0,0.0,4.0,33.0,0.9,6.0,3.4,0.0,0.0,0.0,33.0,116.0,149.0,2.0,0.0,126.0,128.0,128.0,3.0,0.0,'no',159.0
123.0,4.0,0.0,4.0,36.0,0.9,16.0,3.7,0.0,0.0,0.0,34.0,115.0,149.0,1.0,0.0,126.0,127.0,127.0,3.0,-1.0,'no',160.0
123.0,3.0,0.0,4.0,35.0,0.9,13.0,3.2,0.0,0.0,0.0,33.0,116.0,149.0,1.0,0.0,126.0,128.0,127.0,3.0,-1.0,'no',161.0
122.0,4.0,0.0,6.0,32.0,1.2,10.0,8.9,1.0,0.0,0.0,81.0,67.0,148.0,2.0,0.0,125.0,124.0,126.0,8.0,1.0,'no',162.0
122.0,4.0,0.0,5.0,32.0,1.1,12.0,8.4,0.0,0.0,0.0,65.0,83.0,148.0,2.0,1.0,125.0,125.0,126.0,4.0,0.0,'no',163.0
122.0,3.0,0.0,3.0,31.0,1.2,10.0,8.2,0.0,0.0,0.0,57.0,86.0,143.0,4.0,0.0,125.0,125.0,126.0,3.0,1.0,'no',164.0
134.0,3.0,9.0,1.0,56.0,3.2,0.0,41.8,1.0,0.0,0.0,130.0,54.0,184.0,1.0,0.0,138.0,135.0,139.0,25.0,0.0,'no',165.0
134.0,2.0,5.0,1.0,53.0,3.7,0.0,50.7,0.0,0.0,0.0,130.0,54.0,184.0,1.0,0.0,136.0,135.0,139.0,25.0,0.0,'no',166.0
134.0,2.0,5.0,2.0,67.0,1.5,3.0,25.8,0.0,0.0,0.0,138.0,54.0,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0.0,'no',167.0
134.0,2.0,5.0,1.0,67.0,1.2,0.0,15.9,0.0,0.0,0.0,124.0,68.0,192.0,6.0,0.0,138.0,136.0,137.0,6.0,0.0,'no',168.0
116.0,1.0,0.0,2.0,46.0,0.7,39.0,5.5,0.0,0.0,0.0,44.0,91.0,135.0,4.0,0.0,120.0,120.0,122.0,1.0,1.0,'no',169.0
116.0,0.0,0.0,3.0,43.0,0.8,25.0,5.6,1.0,0.0,0.0,72.0,56.0,128.0,6.0,0.0,120.0,118.0,121.0,3.0,1.0,'no',170.0
116.0,0.0,0.0,2.0,48.0,0.6,26.0,5.5,0.0,0.0,0.0,12.0,114.0,126.0,1.0,0.0,120.0,120.0,122.0,0.0,0.0,'no',171.0
119.0,1.0,0.0,3.0,29.0,1.3,2.0,10.6,1.0,0.0,0.0,89.0,77.0,166.0,3.0,1.0,121.0,121.0,123.0,4.0,0.0,'no',172.0
119.0,1.0,0.0,2.0,30.0,1.3,2.0,11.6,0.0,0.0,0.0,89.0,77.0,166.0,3.0,2.0,121.0,122.0,123.0,3.0,0.0,'no',173.0
119.0,1.0,0.0,2.0,31.0,1.3,3.0,11.3,0.0,0.0,0.0,89.0,77.0,166.0,6.0,0.0,121.0,122.0,123.0,2.0,0.0,'no',174.0
119.0,3.0,0.0,3.0,31.0,1.4,0.0,10.7,0.0,0.0,0.0,134.0,58.0,192.0,7.0,0.0,127.0,127.0,127.0,7.0,0.0,'no',175.0
119.0,0.0,0.0,1.0,34.0,1.1,0.0,14.0,0.0,0.0,0.0,92.0,58.0,150.0,4.0,0.0,127.0,125.0,128.0,3.0,1.0,'no',176.0
119.0,8.0,0.0,5.0,30.0,1.8,0.0,10.0,1.0,0.0,0.0,129.0,69.0,198.0,9.0,0.0,132.0,132.0,135.0,20.0,0.0,'no',177.0
119.0,1.0,0.0,3.0,26.0,1.5,0.0,14.1,1.0,0.0,0.0,56.0,88.0,144.0,3.0,0.0,127.0,122.0,125.0,8.0,0.0,'no',178.0
121.0,7.0,0.0,2.0,33.0,1.9,0.0,6.5,0.0,0.0,0.0,139.0,59.0,198.0,11.0,0.0,142.0,137.0,140.0,18.0,0.0,'no',179.0
120.0,4.0,0.0,3.0,27.0,2.0,0.0,14.3,0.0,0.0,0.0,127.0,71.0,198.0,10.0,1.0,127.0,130.0,132.0,12.0,0.0,'no',180.0
138.0,13.0,0.0,4.0,35.0,5.3,0.0,4.5,0.0,0.0,0.0,148.0,52.0,200.0,11.0,2.0,146.0,157.0,161.0,72.0,1.0,'no',181.0
131.0,0.0,0.0,0.0,37.0,1.9,0.0,3.2,2.0,0.0,0.0,90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0,'no',182.0
132.0,0.0,0.0,4.0,38.0,2.6,0.0,10.6,5.0,0.0,0.0,128.0,51.0,179.0,7.0,1.0,133.0,125.0,130.0,25.0,0.0,'no',183.0
132.0,5.0,0.0,1.0,31.0,4.8,0.0,5.4,1.0,0.0,0.0,147.0,52.0,199.0,9.0,1.0,133.0,154.0,163.0,137.0,1.0,'no',184.0
132.0,5.0,0.0,9.0,36.0,3.4,0.0,15.3,7.0,0.0,0.0,145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0,'no',185.0
132.0,0.0,0.0,1.0,49.0,2.0,0.0,23.3,0.0,0.0,0.0,89.0,62.0,151.0,5.0,0.0,133.0,133.0,135.0,8.0,1.0,'no',186.0
138.0,1.0,0.0,3.0,43.0,1.1,20.0,11.3,0.0,0.0,0.0,44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,8.0,1.0,'yes',187.0
138.0,2.0,0.0,5.0,43.0,1.0,19.0,11.6,0.0,0.0,0.0,44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,9.0,0.0,'yes',188.0
138.0,3.0,0.0,2.0,32.0,1.3,0.0,9.0,0.0,0.0,0.0,60.0,119.0,179.0,2.0,0.0,158.0,152.0,155.0,8.0,0.0,'no',189.0
138.0,0.0,0.0,3.0,45.0,1.0,20.0,12.3,0.0,0.0,0.0,99.0,81.0,180.0,8.0,2.0,162.0,156.0,159.0,8.0,1.0,'yes',190.0
144.0,1.0,0.0,4.0,44.0,0.8,2.0,11.9,0.0,0.0,0.0,33.0,135.0,168.0,4.0,0.0,162.0,157.0,160.0,5.0,1.0,'yes',191.0
144.0,1.0,0.0,2.0,49.0,0.7,3.0,9.8,0.0,0.0,0.0,44.0,140.0,184.0,3.0,0.0,162.0,158.0,162.0,4.0,0.0,'yes',192.0
144.0,1.0,0.0,4.0,46.0,0.8,2.0,11.5,0.0,0.0,0.0,31.0,138.0,169.0,3.0,0.0,162.0,158.0,161.0,5.0,1.0,'yes',193.0
150.0,0.0,0.0,6.0,56.0,0.5,19.0,7.9,0.0,0.0,0.0,19.0,148.0,167.0,2.0,0.0,153.0,157.0,158.0,3.0,0.0,'yes',194.0
150.0,0.0,0.0,3.0,54.0,0.5,13.0,7.7,0.0,0.0,0.0,16.0,147.0,163.0,2.0,0.0,153.0,155.0,157.0,2.0,0.0,'no',195.0
150.0,0.0,0.0,3.0,57.0,0.5,19.0,7.7,0.0,0.0,0.0,20.0,147.0,167.0,3.0,0.0,165.0,157.0,159.0,7.0,0.0,'yes',196.0
145.0,0.0,0.0,2.0,49.0,0.6,3.0,11.6,0.0,0.0,0.0,27.0,140.0,167.0,0.0,0.0,159.0,156.0,158.0,3.0,1.0,'yes',197.0
145.0,2.0,0.0,1.0,49.0,0.6,0.0,7.0,0.0,0.0,0.0,26.0,145.0,171.0,1.0,0.0,154.0,157.0,158.0,4.0,0.0,'no',198.0
120.0,0.0,16.0,0.0,53.0,0.7,7.0,12.2,1.0,0.0,0.0,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,'no',199.0
120.0,0.0,7.0,0.0,51.0,0.8,0.0,14.8,0.0,0.0,0.0,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,'no',200.0
120.0,0.0,10.0,0.0,56.0,0.5,12.0,8.5,0.0,0.0,0.0,30.0,103.0,133.0,2.0,0.0,120.0,121.0,122.0,1.0,0.0,'no',201.0
120.0,0.0,4.0,0.0,54.0,0.6,12.0,8.6,0.0,0.0,0.0,24.0,109.0,133.0,0.0,1.0,123.0,122.0,124.0,1.0,0.0,'no',202.0
120.0,0.0,4.0,0.0,57.0,0.6,0.0,9.5,0.0,0.0,0.0,21.0,112.0,133.0,0.0,0.0,125.0,123.0,124.0,1.0,0.0,'no',203.0
120.0,0.0,3.0,0.0,51.0,0.7,15.0,7.4,0.0,0.0,0.0,21.0,109.0,130.0,1.0,1.0,123.0,121.0,123.0,0.0,0.0,'no',204.0
120.0,0.0,5.0,0.0,56.0,0.5,12.0,7.6,0.0,0.0,0.0,18.0,115.0,133.0,0.0,0.0,123.0,122.0,123.0,1.0,0.0,'no',205.0
120.0,0.0,8.0,0.0,55.0,0.9,0.0,15.1,0.0,0.0,0.0,77.0,58.0,135.0,5.0,0.0,123.0,123.0,124.0,5.0,1.0,'no',206.0
120.0,0.0,9.0,0.0,53.0,0.8,0.0,15.3,0.0,0.0,0.0,69.0,62.0,131.0,3.0,0.0,125.0,121.0,124.0,5.0,1.0,'no',207.0
124.0,3.0,10.0,1.0,46.0,0.8,0.0,7.5,0.0,0.0,0.0,52.0,90.0,142.0,4.0,0.0,129.0,130.0,131.0,2.0,1.0,'no',208.0
124.0,0.0,2.0,0.0,59.0,0.6,0.0,7.6,0.0,0.0,0.0,25.0,111.0,136.0,0.0,0.0,129.0,129.0,130.0,0.0,1.0,'no',209.0
125.0,9.0,18.0,1.0,48.0,0.8,0.0,4.9,0.0,0.0,0.0,63.0,82.0,145.0,9.0,0.0,133.0,132.0,133.0,3.0,1.0,'no',210.0
125.0,1.0,3.0,0.0,51.0,0.6,0.0,4.9,0.0,0.0,0.0,16.0,125.0,141.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,'no',211.0
125.0,6.0,6.0,1.0,50.0,0.9,0.0,2.5,0.0,0.0,0.0,118.0,57.0,175.0,8.0,0.0,133.0,132.0,133.0,4.0,0.0,'no',212.0
125.0,3.0,12.0,0.0,47.0,0.8,0.0,6.1,0.0,0.0,0.0,75.0,68.0,143.0,3.0,0.0,133.0,132.0,133.0,2.0,1.0,'no',213.0
127.0,2.0,7.0,1.0,61.0,0.5,3.0,10.6,0.0,0.0,0.0,83.0,62.0,145.0,4.0,0.0,129.0,131.0,132.0,4.0,1.0,'no',214.0
127.0,2.0,3.0,1.0,58.0,0.5,0.0,8.3,0.0,0.0,0.0,38.0,113.0,151.0,3.0,0.0,129.0,134.0,136.0,6.0,0.0,'no',215.0
127.0,0.0,4.0,0.0,63.0,0.5,4.0,11.3,0.0,0.0,0.0,89.0,62.0,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1.0,'yes',216.0
127.0,0.0,3.0,0.0,61.0,0.6,4.0,11.5,0.0,0.0,0.0,89.0,62.0,151.0,4.0,0.0,131.0,129.0,131.0,2.0,1.0,'yes',217.0
127.0,6.0,9.0,1.0,54.0,1.0,5.0,15.6,1.0,0.0,0.0,83.0,63.0,146.0,9.0,1.0,140.0,135.0,138.0,14.0,1.0,'no',218.0
127.0,3.0,2.0,0.0,53.0,0.8,0.0,17.9,0.0,0.0,0.0,104.0,64.0,168.0,3.0,0.0,136.0,134.0,136.0,5.0,1.0,'no',219.0
129.0,3.0,19.0,0.0,52.0,0.7,0.0,11.5,0.0,0.0,0.0,80.0,68.0,148.0,10.0,0.0,133.0,134.0,134.0,3.0,1.0,'no',220.0
129.0,0.0,9.0,0.0,55.0,0.5,1.0,7.5,0.0,0.0,0.0,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,'no',221.0
129.0,1.0,6.0,0.0,47.0,0.9,0.0,17.3,0.0,0.0,0.0,104.0,52.0,156.0,6.0,0.0,133.0,133.0,134.0,4.0,1.0,'no',222.0
129.0,1.0,3.0,0.0,44.0,1.0,0.0,4.8,0.0,0.0,0.0,36.0,120.0,156.0,2.0,0.0,133.0,133.0,133.0,3.0,0.0,'no',223.0
129.0,1.0,7.0,0.0,53.0,0.6,1.0,5.3,0.0,0.0,0.0,34.0,122.0,156.0,3.0,0.0,133.0,134.0,135.0,1.0,0.0,'no',224.0
129.0,0.0,9.0,0.0,56.0,0.5,1.0,7.4,0.0,0.0,0.0,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,'no',225.0
127.0,8.0,6.0,0.0,48.0,1.1,2.0,14.0,0.0,0.0,0.0,84.0,64.0,148.0,2.0,0.0,133.0,132.0,134.0,7.0,1.0,'no',226.0
127.0,4.0,3.0,0.0,48.0,1.1,0.0,14.9,0.0,0.0,0.0,84.0,64.0,148.0,2.0,0.0,127.0,132.0,134.0,11.0,1.0,'no',227.0
127.0,4.0,2.0,0.0,47.0,1.1,0.0,12.6,0.0,0.0,0.0,83.0,64.0,147.0,2.0,0.0,129.0,131.0,132.0,7.0,1.0,'no',228.0
123.0,3.0,4.0,0.0,52.0,0.8,2.0,15.4,0.0,0.0,0.0,90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1.0,'no',229.0
123.0,2.0,3.0,0.0,55.0,0.7,0.0,8.9,0.0,0.0,0.0,71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1.0,'no',230.0
123.0,0.0,0.0,0.0,50.0,0.8,7.0,13.8,0.0,0.0,0.0,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,'no',231.0
123.0,2.0,3.0,0.0,55.0,0.7,0.0,8.6,0.0,0.0,0.0,71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1.0,'no',232.0
123.0,0.0,0.0,0.0,49.0,0.8,7.0,13.8,0.0,0.0,0.0,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,'no',233.0
121.0,4.0,7.0,0.0,56.0,0.6,2.0,10.5,0.0,0.0,0.0,77.0,62.0,139.0,3.0,0.0,127.0,128.0,129.0,3.0,1.0,'no',234.0
121.0,1.0,3.0,0.0,52.0,0.6,2.0,8.0,0.0,0.0,0.0,21.0,117.0,138.0,0.0,0.0,125.0,127.0,128.0,2.0,0.0,'no',235.0
121.0,3.0,2.0,0.0,58.0,0.5,4.0,7.4,0.0,0.0,0.0,22.0,117.0,139.0,0.0,0.0,125.0,128.0,129.0,3.0,0.0,'no',236.0
125.0,0.0,6.0,1.0,66.0,0.3,46.0,5.8,0.0,0.0,0.0,21.0,112.0,133.0,0.0,0.0,125.0,124.0,126.0,0.0,0.0,'yes',237.0
125.0,0.0,4.0,1.0,67.0,0.3,57.0,4.9,0.0,0.0,0.0,14.0,115.0,129.0,1.0,0.0,125.0,124.0,126.0,0.0,1.0,'yes',238.0
125.0,0.0,4.0,0.0,68.0,0.3,75.0,3.5,0.0,0.0,0.0,8.0,120.0,128.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0,'yes',239.0
125.0,0.0,6.0,1.0,70.0,0.4,29.0,7.1,1.0,0.0,0.0,81.0,52.0,133.0,5.0,0.0,125.0,123.0,125.0,2.0,1.0,'yes',240.0
125.0,0.0,2.0,1.0,66.0,0.4,20.0,6.7,0.0,0.0,0.0,22.0,109.0,131.0,1.0,0.0,120.0,121.0,122.0,1.0,0.0,'yes',241.0
123.0,0.0,0.0,1.0,67.0,0.6,27.0,12.6,0.0,0.0,0.0,110.0,50.0,160.0,7.0,0.0,125.0,123.0,125.0,2.0,1.0,'yes',242.0
123.0,0.0,0.0,0.0,70.0,0.5,33.0,8.3,0.0,0.0,0.0,71.0,89.0,160.0,5.0,0.0,123.0,124.0,126.0,1.0,0.0,'yes',243.0
128.0,8.0,6.0,4.0,43.0,1.9,0.0,18.7,0.0,0.0,0.0,124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0.0,'no',244.0
128.0,4.0,0.0,5.0,48.0,1.0,0.0,11.7,0.0,0.0,0.0,99.0,60.0,159.0,3.0,0.0,138.0,137.0,139.0,6.0,1.0,'no',245.0
151.0,7.0,8.0,2.0,56.0,0.5,23.0,3.8,0.0,0.0,0.0,37.0,141.0,178.0,3.0,0.0,157.0,160.0,160.0,4.0,0.0,'no',246.0
151.0,7.0,6.0,2.0,50.0,0.7,0.0,0.9,0.0,0.0,0.0,37.0,141.0,178.0,2.0,0.0,161.0,162.0,163.0,4.0,0.0,'no',247.0
151.0,1.0,2.0,0.0,64.0,0.4,40.0,4.6,0.0,0.0,0.0,27.0,141.0,168.0,2.0,0.0,157.0,156.0,158.0,1.0,0.0,'yes',248.0
148.0,1.0,4.0,1.0,61.0,0.5,26.0,7.4,0.0,0.0,0.0,26.0,139.0,165.0,2.0,0.0,153.0,152.0,154.0,2.0,0.0,'yes',249.0
130.0,0.0,8.0,5.0,67.0,0.5,22.0,14.3,0.0,0.0,0.0,84.0,72.0,156.0,12.0,0.0,143.0,140.0,143.0,4.0,1.0,'yes',250.0
130.0,2.0,10.0,4.0,57.0,0.6,26.0,14.3,0.0,0.0,0.0,91.0,65.0,156.0,7.0,0.0,129.0,131.0,133.0,10.0,1.0,'no',251.0
130.0,0.0,0.0,0.0,53.0,0.6,51.0,5.0,0.0,0.0,0.0,19.0,114.0,133.0,2.0,0.0,120.0,122.0,122.0,3.0,-1.0,'no',252.0
130.0,0.0,5.0,1.0,51.0,0.6,37.0,9.1,0.0,0.0,0.0,30.0,114.0,144.0,3.0,0.0,120.0,125.0,126.0,8.0,-1.0,'no',253.0
127.0,8.0,0.0,8.0,14.0,3.3,0.0,6.3,6.0,0.0,0.0,124.0,67.0,191.0,8.0,0.0,129.0,125.0,130.0,45.0,0.0,'no',254.0
127.0,4.0,0.0,5.0,12.0,3.4,0.0,5.7,3.0,0.0,0.0,130.0,58.0,188.0,8.0,0.0,129.0,122.0,129.0,41.0,0.0,'no',255.0
127.0,4.0,0.0,3.0,16.0,3.4,0.0,0.0,4.0,0.0,0.0,138.0,53.0,191.0,11.0,0.0,153.0,124.0,130.0,136.0,0.0,'no',256.0
127.0,6.0,0.0,4.0,13.0,3.8,0.0,1.3,2.0,0.0,0.0,138.0,53.0,191.0,12.0,1.0,133.0,126.0,131.0,41.0,0.0,'no',257.0
127.0,2.0,0.0,6.0,13.0,3.2,0.0,10.1,2.0,0.0,0.0,98.0,61.0,159.0,3.0,2.0,129.0,124.0,129.0,35.0,1.0,'no',258.0
127.0,0.0,0.0,3.0,22.0,1.5,0.0,12.3,0.0,0.0,0.0,91.0,107.0,198.0,5.0,1.0,135.0,132.0,134.0,3.0,-1.0,'no',259.0
127.0,0.0,0.0,5.0,23.0,1.5,0.0,13.2,0.0,0.0,0.0,91.0,107.0,198.0,6.0,0.0,135.0,134.0,135.0,4.0,-1.0,'no',260.0
127.0,0.0,0.0,2.0,24.0,1.7,0.0,15.8,0.0,0.0,0.0,91.0,107.0,198.0,9.0,0.0,135.0,136.0,138.0,7.0,-1.0,'no',261.0
127.0,0.0,0.0,2.0,22.0,1.7,0.0,15.5,0.0,0.0,0.0,91.0,107.0,198.0,6.0,0.0,135.0,134.0,137.0,6.0,-1.0,'no',262.0
127.0,0.0,0.0,2.0,21.0,1.7,0.0,12.4,0.0,0.0,0.0,37.0,114.0,151.0,4.0,0.0,128.0,130.0,131.0,2.0,0.0,'no',263.0
128.0,0.0,0.0,7.0,30.0,1.2,0.0,14.2,0.0,0.0,0.0,77.0,119.0,196.0,3.0,0.0,148.0,154.0,155.0,13.0,0.0,'yes',264.0
124.0,9.0,0.0,5.0,46.0,1.0,0.0,9.3,0.0,0.0,0.0,92.0,63.0,155.0,6.0,0.0,133.0,133.0,134.0,7.0,1.0,'no',265.0
124.0,4.0,0.0,4.0,45.0,0.9,0.0,9.2,0.0,0.0,0.0,91.0,60.0,151.0,5.0,0.0,133.0,132.0,134.0,5.0,1.0,'no',266.0
126.0,4.0,0.0,2.0,48.0,0.7,0.0,6.4,0.0,0.0,0.0,37.0,118.0,155.0,2.0,0.0,133.0,135.0,135.0,6.0,0.0,'no',267.0
126.0,3.0,0.0,2.0,49.0,0.7,0.0,9.7,0.0,0.0,0.0,90.0,63.0,153.0,2.0,0.0,133.0,133.0,134.0,4.0,1.0,'no',268.0
124.0,12.0,0.0,8.0,34.0,1.0,0.0,3.1,1.0,0.0,0.0,42.0,106.0,148.0,1.0,0.0,126.0,130.0,130.0,7.0,0.0,'no',269.0
124.0,8.0,0.0,4.0,34.0,1.0,0.0,0.9,0.0,0.0,0.0,39.0,110.0,149.0,3.0,0.0,129.0,130.0,131.0,5.0,0.0,'no',270.0
123.0,2.0,0.0,1.0,41.0,1.1,14.0,13.4,0.0,0.0,0.0,87.0,58.0,145.0,11.0,1.0,127.0,126.0,127.0,4.0,1.0,'no',271.0
123.0,0.0,0.0,0.0,32.0,1.1,0.0,16.9,0.0,0.0,0.0,76.0,66.0,142.0,3.0,0.0,125.0,125.0,125.0,4.0,1.0,'no',272.0
123.0,0.0,0.0,0.0,44.0,0.8,34.0,6.3,0.0,0.0,0.0,82.0,59.0,141.0,4.0,0.0,127.0,126.0,128.0,0.0,1.0,'no',273.0
123.0,2.0,0.0,1.0,37.0,0.9,0.0,12.8,0.0,0.0,0.0,79.0,66.0,145.0,2.0,0.0,125.0,127.0,127.0,4.0,1.0,'no',274.0
123.0,0.0,0.0,0.0,41.0,0.9,23.0,10.6,0.0,0.0,0.0,83.0,59.0,142.0,4.0,0.0,127.0,125.0,127.0,2.0,1.0,'no',275.0
123.0,1.0,0.0,5.0,54.0,0.5,9.0,8.4,0.0,0.0,0.0,29.0,116.0,145.0,4.0,0.0,126.0,128.0,129.0,3.0,0.0,'no',276.0
123.0,0.0,0.0,2.0,50.0,0.5,8.0,7.6,0.0,0.0,0.0,21.0,116.0,137.0,1.0,0.0,126.0,126.0,127.0,1.0,0.0,'no',277.0
120.0,5.0,0.0,11.0,50.0,1.6,7.0,8.1,2.0,0.0,0.0,118.0,53.0,171.0,7.0,2.0,125.0,126.0,127.0,14.0,0.0,'no',278.0
120.0,3.0,0.0,6.0,56.0,0.9,13.0,8.7,0.0,0.0,0.0,130.0,55.0,185.0,10.0,0.0,125.0,128.0,130.0,8.0,0.0,'no',279.0
118.0,3.0,0.0,6.0,41.0,2.5,0.0,5.8,2.0,0.0,0.0,119.0,52.0,171.0,6.0,0.0,123.0,122.0,124.0,19.0,0.0,'no',280.0
133.0,2.0,12.0,3.0,46.0,1.1,0.0,15.4,2.0,0.0,0.0,69.0,95.0,164.0,5.0,0.0,139.0,135.0,138.0,9.0,0.0,'no',281.0
133.0,0.0,1.0,0.0,45.0,0.9,0.0,17.9,0.0,0.0,0.0,38.0,121.0,159.0,3.0,0.0,133.0,135.0,136.0,5.0,0.0,'no',282.0
128.0,4.0,2.0,2.0,44.0,1.1,0.0,7.6,0.0,0.0,0.0,58.0,112.0,170.0,6.0,0.0,137.0,136.0,137.0,5.0,0.0,'no',283.0
143.0,0.0,5.0,0.0,67.0,0.4,34.0,7.5,0.0,0.0,0.0,27.0,129.0,156.0,3.0,0.0,151.0,146.0,149.0,3.0,1.0,'yes',284.0
143.0,0.0,1.0,0.0,74.0,0.3,54.0,4.9,0.0,0.0,0.0,23.0,131.0,154.0,3.0,0.0,151.0,150.0,151.0,0.0,1.0,'yes',285.0
144.0,0.0,4.0,0.0,61.0,0.5,7.0,9.5,0.0,0.0,0.0,39.0,125.0,164.0,3.0,0.0,144.0,143.0,144.0,1.0,0.0,'yes',286.0
144.0,0.0,4.0,0.0,58.0,0.6,1.0,8.8,0.0,0.0,0.0,39.0,125.0,164.0,3.0,0.0,143.0,142.0,144.0,1.0,0.0,'no',287.0
144.0,0.0,1.0,0.0,75.0,0.3,58.0,4.0,0.0,0.0,0.0,10.0,144.0,154.0,2.0,0.0,151.0,150.0,152.0,0.0,1.0,'yes',288.0
144.0,0.0,5.0,0.0,65.0,0.4,21.0,8.6,0.0,0.0,0.0,27.0,129.0,156.0,2.0,0.0,150.0,146.0,148.0,3.0,1.0,'yes',289.0
142.0,0.0,7.0,0.0,61.0,0.7,52.0,12.2,0.0,0.0,0.0,79.0,71.0,150.0,12.0,0.0,143.0,142.0,144.0,3.0,1.0,'yes',290.0
142.0,0.0,6.0,0.0,51.0,1.2,5.0,19.7,0.0,0.0,0.0,119.0,56.0,175.0,12.0,0.0,141.0,141.0,143.0,5.0,1.0,'no',291.0
142.0,0.0,3.0,0.0,57.0,0.8,32.0,14.5,0.0,0.0,0.0,100.0,56.0,156.0,10.0,0.0,144.0,142.0,144.0,3.0,1.0,'no',292.0
146.0,0.0,16.0,0.0,66.0,0.5,38.0,12.8,0.0,0.0,0.0,114.0,74.0,188.0,6.0,0.0,147.0,146.0,148.0,2.0,0.0,'yes',293.0
146.0,0.0,9.0,0.0,74.0,0.5,59.0,13.4,0.0,0.0,0.0,111.0,74.0,185.0,4.0,0.0,147.0,147.0,148.0,2.0,0.0,'yes',294.0
148.0,0.0,18.0,0.0,74.0,0.2,78.0,3.6,0.0,0.0,0.0,14.0,139.0,153.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0,'yes',295.0
148.0,0.0,10.0,0.0,75.0,0.2,84.0,2.9,0.0,0.0,0.0,7.0,145.0,152.0,1.0,0.0,148.0,148.0,149.0,0.0,0.0,'yes',296.0
148.0,0.0,13.0,0.0,70.0,0.3,71.0,3.8,0.0,0.0,0.0,14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0,'yes',297.0
148.0,0.0,12.0,0.0,72.0,0.3,59.0,4.3,0.0,0.0,0.0,14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0,'yes',298.0
144.0,0.0,14.0,0.0,75.0,0.2,52.0,5.6,0.0,0.0,0.0,16.0,136.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0,'yes',299.0
144.0,0.0,3.0,0.0,77.0,0.2,62.0,3.8,0.0,0.0,0.0,12.0,138.0,150.0,2.0,0.0,144.0,144.0,146.0,0.0,0.0,'yes',300.0
144.0,0.0,10.0,0.0,71.0,0.3,24.0,6.8,0.0,0.0,0.0,19.0,133.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0,'yes',301.0
145.0,0.0,22.0,0.0,75.0,0.3,39.0,7.8,0.0,0.0,0.0,54.0,131.0,185.0,3.0,0.0,145.0,144.0,146.0,0.0,-1.0,'yes',302.0
145.0,0.0,13.0,0.0,77.0,0.2,45.0,5.8,0.0,0.0,0.0,21.0,129.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1.0,'yes',303.0
